BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 16:14;09.09.2026 16:15:00;PROGNOSE;09.09.2026 16:14;09.09.2026 16:22:00;PROGNOSE;false;
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 16:25;09.09.2026 16:28:00;PROGNOSE;09.09.2026 16:25;09.09.2026 16:30:00;PROGNOSE;false;
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 16:30;09.09.2026 16:35:00;PROGNOSE;09.09.2026 16:31;09.09.2026 16:36:00;PROGNOSE;false;
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 16:42;09.09.2026 16:46:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 09:17;09.09.2026 09:03:00;PROGNOSE;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 09:26;09.09.2026 09:15:00;PROGNOSE;09.09.2026 09:27;09.09.2026 09:16:00;PROGNOSE;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 09:31;09.09.2026 09:20:00;PROGNOSE;09.09.2026 09:32;09.09.2026 09:23:00;PROGNOSE;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 09:42;09.09.2026 09:31:00;PROGNOSE;09.09.2026 09:42;09.09.2026 09:34:00;PROGNOSE;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 10:00;09.09.2026 09:52:00;PROGNOSE;09.09.2026 10:16;09.09.2026 10:16:00;PROGNOSE;false;
09.09.2026;80:07____:63404:000;80:07____;DB;DB Regio AG Bayern;Zug;63404;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 10:20;09.09.2026 10:19:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 08:43;09.09.2026 08:43:00;PROGNOSE;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 08:46;09.09.2026 08:46:00;PROGNOSE;09.09.2026 09:00;09.09.2026 09:01:00;PROGNOSE;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 09:14;09.09.2026 09:14:00;PROGNOSE;09.09.2026 09:14;09.09.2026 09:15:00;PROGNOSE;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 09:25;09.09.2026 09:22:00;PROGNOSE;09.09.2026 09:25;09.09.2026 09:25:00;PROGNOSE;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 09:30;09.09.2026 09:30:00;PROGNOSE;09.09.2026 09:31;09.09.2026 09:31:00;PROGNOSE;false;
09.09.2026;80:07____:63405:000;80:07____;DB;DB Regio AG Bayern;Zug;63405;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 09:42;09.09.2026 09:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 14:17;09.09.2026 13:59:00;PROGNOSE;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 14:26;09.09.2026 14:09:00;PROGNOSE;09.09.2026 14:27;09.09.2026 14:10:00;PROGNOSE;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 14:31;09.09.2026 14:14:00;PROGNOSE;09.09.2026 14:32;09.09.2026 14:14:00;PROGNOSE;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 14:42;09.09.2026 14:23:00;PROGNOSE;09.09.2026 14:42;09.09.2026 14:23:00;PROGNOSE;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 15:00;09.09.2026 14:43:00;PROGNOSE;09.09.2026 15:16;09.09.2026 15:21:00;PROGNOSE;false;
09.09.2026;80:07____:63406:000;80:07____;DB;DB Regio AG Bayern;Zug;63406;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 15:20;09.09.2026 15:24:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 16:43;09.09.2026 16:45:00;PROGNOSE;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 16:46;09.09.2026 16:49:00;PROGNOSE;09.09.2026 17:00;09.09.2026 17:00:00;PROGNOSE;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 17:14;09.09.2026 17:14:00;PROGNOSE;09.09.2026 17:14;09.09.2026 17:15:00;PROGNOSE;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 17:25;09.09.2026 17:21:00;PROGNOSE;09.09.2026 17:25;09.09.2026 17:25:00;PROGNOSE;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 17:30;09.09.2026 17:30:00;PROGNOSE;09.09.2026 17:31;09.09.2026 17:31:00;PROGNOSE;false;
09.09.2026;80:07____:63407:000;80:07____;DB;DB Regio AG Bayern;Zug;63407;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 17:42;09.09.2026 17:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 10:43;09.09.2026 10:43:00;PROGNOSE;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 10:46;09.09.2026 10:45:00;PROGNOSE;09.09.2026 11:00;09.09.2026 11:01:00;PROGNOSE;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 11:14;09.09.2026 11:14:00;PROGNOSE;09.09.2026 11:14;09.09.2026 11:18:00;PROGNOSE;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 11:25;09.09.2026 11:25:00;PROGNOSE;09.09.2026 11:25;09.09.2026 11:27:00;PROGNOSE;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 11:30;09.09.2026 11:31:00;PROGNOSE;09.09.2026 11:31;09.09.2026 11:32:00;PROGNOSE;false;
09.09.2026;80:07____:63409:000;80:07____;DB;DB Regio AG Bayern;Zug;63409;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 11:42;09.09.2026 11:43:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 21:17;09.09.2026 21:05:00;PROGNOSE;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 21:26;09.09.2026 21:16:00;PROGNOSE;09.09.2026 21:27;09.09.2026 21:17:00;PROGNOSE;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 21:31;09.09.2026 21:21:00;PROGNOSE;09.09.2026 21:32;09.09.2026 21:23:00;PROGNOSE;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 21:42;09.09.2026 21:30:00;PROGNOSE;09.09.2026 21:42;09.09.2026 21:31:00;PROGNOSE;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 22:00;09.09.2026 21:46:00;PROGNOSE;09.09.2026 22:16;09.09.2026 22:17:00;PROGNOSE;false;
09.09.2026;80:07____:63410:000;80:07____;DB;DB Regio AG Bayern;Zug;63410;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 22:20;09.09.2026 22:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 11:40;09.09.2026 11:42:00;PROGNOSE;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 11:43;09.09.2026 11:45:00;PROGNOSE;09.09.2026 11:56;09.09.2026 11:57:00;PROGNOSE;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 12:10;09.09.2026 12:10:00;PROGNOSE;09.09.2026 12:14;09.09.2026 12:21:00;PROGNOSE;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 12:25;09.09.2026 12:28:00;PROGNOSE;09.09.2026 12:25;09.09.2026 12:29:00;PROGNOSE;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 12:30;09.09.2026 12:33:00;PROGNOSE;09.09.2026 12:31;09.09.2026 12:34:00;PROGNOSE;false;
09.09.2026;80:07____:63411:000;80:07____;DB;DB Regio AG Bayern;Zug;63411;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 12:42;09.09.2026 12:44:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 20:17;09.09.2026 19:58:00;PROGNOSE;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 20:26;09.09.2026 20:09:00;PROGNOSE;09.09.2026 20:27;09.09.2026 20:10:00;PROGNOSE;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 20:31;09.09.2026 20:14:00;PROGNOSE;09.09.2026 20:32;09.09.2026 20:16:00;PROGNOSE;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 20:42;09.09.2026 20:22:00;PROGNOSE;09.09.2026 20:42;09.09.2026 20:23:00;PROGNOSE;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 21:00;09.09.2026 20:38:00;PROGNOSE;09.09.2026 21:16;09.09.2026 21:17:00;PROGNOSE;false;
09.09.2026;80:07____:63412:000;80:07____;DB;DB Regio AG Bayern;Zug;63412;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 21:20;09.09.2026 21:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 21:40;09.09.2026 21:40:00;PROGNOSE;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 21:44;09.09.2026 21:44:00;PROGNOSE;09.09.2026 22:00;09.09.2026 22:01:00;PROGNOSE;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 22:14;09.09.2026 22:15:00;PROGNOSE;09.09.2026 22:14;09.09.2026 22:16:00;PROGNOSE;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 22:25;09.09.2026 22:23:00;PROGNOSE;09.09.2026 22:25;09.09.2026 22:25:00;PROGNOSE;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 22:30;09.09.2026 22:30:00;PROGNOSE;09.09.2026 22:31;09.09.2026 22:31:00;PROGNOSE;false;
09.09.2026;80:07____:63413:000;80:07____;DB;DB Regio AG Bayern;Zug;63413;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 22:42;09.09.2026 22:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 07:17;09.09.2026 07:03:00;PROGNOSE;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 07:26;09.09.2026 07:15:00;PROGNOSE;09.09.2026 07:27;09.09.2026 07:16:00;PROGNOSE;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 07:31;09.09.2026 07:20:00;PROGNOSE;09.09.2026 07:32;09.09.2026 07:19:00;PROGNOSE;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 07:42;09.09.2026 07:28:00;PROGNOSE;09.09.2026 07:42;09.09.2026 07:29:00;PROGNOSE;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 08:00;09.09.2026 07:44:00;PROGNOSE;09.09.2026 08:17;09.09.2026 08:18:00;PROGNOSE;false;
09.09.2026;80:07____:63414:000;80:07____;DB;DB Regio AG Bayern;Zug;63414;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 08:21;09.09.2026 08:24:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 12:43;09.09.2026 12:45:00;PROGNOSE;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 12:46;09.09.2026 12:49:00;PROGNOSE;09.09.2026 13:00;09.09.2026 13:02:00;PROGNOSE;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 13:14;09.09.2026 13:17:00;PROGNOSE;09.09.2026 13:14;09.09.2026 13:18:00;PROGNOSE;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 13:25;09.09.2026 13:25:00;PROGNOSE;09.09.2026 13:25;09.09.2026 13:27:00;PROGNOSE;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 13:30;09.09.2026 13:32:00;PROGNOSE;09.09.2026 13:31;09.09.2026 13:33:00;PROGNOSE;false;
09.09.2026;80:07____:63415:000;80:07____;DB;DB Regio AG Bayern;Zug;63415;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 13:42;09.09.2026 13:43:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 17:17;09.09.2026 17:05:00;PROGNOSE;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 17:26;09.09.2026 17:16:00;PROGNOSE;09.09.2026 17:27;09.09.2026 17:17:00;PROGNOSE;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 17:31;09.09.2026 17:21:00;PROGNOSE;09.09.2026 17:32;09.09.2026 17:22:00;PROGNOSE;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 17:42;09.09.2026 17:29:00;PROGNOSE;09.09.2026 17:42;09.09.2026 17:31:00;PROGNOSE;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 18:00;09.09.2026 17:46:00;PROGNOSE;09.09.2026 18:16;09.09.2026 18:16:00;PROGNOSE;false;
09.09.2026;80:07____:63416:000;80:07____;DB;DB Regio AG Bayern;Zug;63416;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 18:20;09.09.2026 18:19:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 05:40;09.09.2026 05:40:00;PROGNOSE;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 05:45;09.09.2026 05:44:00;PROGNOSE;09.09.2026 06:00;09.09.2026 06:01:00;PROGNOSE;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 06:14;09.09.2026 06:15:00;PROGNOSE;09.09.2026 06:14;09.09.2026 06:16:00;PROGNOSE;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 06:25;09.09.2026 06:22:00;PROGNOSE;09.09.2026 06:25;09.09.2026 06:25:00;PROGNOSE;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 06:30;09.09.2026 06:30:00;PROGNOSE;09.09.2026 06:31;09.09.2026 06:31:00;PROGNOSE;false;
09.09.2026;80:07____:63417:000;80:07____;DB;DB Regio AG Bayern;Zug;63417;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 06:42;09.09.2026 06:41:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 11:17;09.09.2026 11:04:00;PROGNOSE;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 11:26;09.09.2026 11:15:00;PROGNOSE;09.09.2026 11:27;09.09.2026 11:15:00;PROGNOSE;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 11:31;09.09.2026 11:20:00;PROGNOSE;09.09.2026 11:32;09.09.2026 11:20:00;PROGNOSE;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 11:42;09.09.2026 11:28:00;PROGNOSE;09.09.2026 11:42;09.09.2026 11:28:00;PROGNOSE;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 12:00;09.09.2026 11:43:00;PROGNOSE;09.09.2026 12:16;09.09.2026 12:17:00;PROGNOSE;false;
09.09.2026;80:07____:63418:000;80:07____;DB;DB Regio AG Bayern;Zug;63418;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 12:21;09.09.2026 12:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 19:40;09.09.2026 19:42:00;PROGNOSE;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 19:44;09.09.2026 19:45:00;PROGNOSE;09.09.2026 20:00;09.09.2026 20:01:00;PROGNOSE;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 20:14;09.09.2026 20:16:00;PROGNOSE;09.09.2026 20:14;09.09.2026 20:17:00;PROGNOSE;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 20:25;09.09.2026 20:24:00;PROGNOSE;09.09.2026 20:25;09.09.2026 20:26:00;PROGNOSE;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 20:30;09.09.2026 20:31:00;PROGNOSE;09.09.2026 20:31;09.09.2026 20:32:00;PROGNOSE;false;
09.09.2026;80:07____:63419:000;80:07____;DB;DB Regio AG Bayern;Zug;63419;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 20:42;09.09.2026 20:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 22:17;09.09.2026 21:57:00;PROGNOSE;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 22:26;09.09.2026 22:10:00;PROGNOSE;09.09.2026 22:27;09.09.2026 22:10:00;PROGNOSE;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 22:31;09.09.2026 22:15:00;PROGNOSE;09.09.2026 22:32;09.09.2026 22:16:00;PROGNOSE;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 22:42;09.09.2026 22:24:00;PROGNOSE;09.09.2026 22:42;09.09.2026 22:25:00;PROGNOSE;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 23:01;09.09.2026 22:40:00;PROGNOSE;09.09.2026 23:37;09.09.2026 23:38:00;PROGNOSE;false;
09.09.2026;80:07____:63420:000;80:07____;DB;DB Regio AG Bayern;Zug;63420;RERE7;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 23:43;09.09.2026 23:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 06:47;09.09.2026 06:48:00;PROGNOSE;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002371;Lindau-Insel;09.09.2026 06:50;09.09.2026 06:52:00;PROGNOSE;09.09.2026 06:57;09.09.2026 06:58:00;PROGNOSE;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002363;Hergatz;09.09.2026 07:14;09.09.2026 07:13:00;PROGNOSE;09.09.2026 07:14;09.09.2026 07:14:00;PROGNOSE;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002357;Heimenkirch;09.09.2026 07:25;09.09.2026 07:21:00;PROGNOSE;09.09.2026 07:25;09.09.2026 07:26:00;PROGNOSE;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 07:30;09.09.2026 07:31:00;PROGNOSE;09.09.2026 07:31;09.09.2026 07:32:00;PROGNOSE;false;
09.09.2026;80:07____:63421:000;80:07____;DB;DB Regio AG Bayern;Zug;63421;RERE7;;RE;false;false;8002347;Oberstaufen;09.09.2026 07:42;09.09.2026 07:42:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63422:000;80:07____;DB;DB Regio AG Bayern;Zug;63422;RERE7;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 08:17;09.09.2026 07:59:00;PROGNOSE;false;
